0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3089,4095,3081,3076,3092,3088,3103,3094,3108,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2321,2319,2322,2320,2324,2323,2324,2325,2325,1162,487487,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3084,4095,3082,3080,3089,3092,3097,3099,3112,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2322,2321,2325,2324,2324,2324,2325,1200,487503,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3087,4095,3083,3077,3093,3095,3097,3093,3107,3103,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2321,2326,2324,2324,2324,2324,1289,487518,0
0,0,0,0,0,0,0,0,0,0,0,3089,3090,3086,4095,3078,3077,3095,3094,3099,3094,3105,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2323,2321,2325,2324,2324,2324,2325,886,487534,0
0,0,0,0,0,0,0,0,0,0,0,3090,3092,3088,4095,3083,3082,3092,3094,3098,3091,3109,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2321,2320,2324,2324,2324,2326,2325,1147,487549,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3084,4095,3082,3081,3090,3092,300,0,0,0,0,0,0,0,0,0,0,3089,3099,3087,4095,3077,3079,3089,3092,3098,3094,3111,3103,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2325,1213,488685,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3086,4095,3078,3077,3093,3094,3100,3092,3108,3102,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2324,2324,2325,2325,2324,1257,488699,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3088,4095,3079,3080,3087,3095,3095,3093,3108,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2321,2325,2324,2325,2325,2324,1078,488716,0
0,0,0,0,0,0,0,0,0,0,0,3083,3093,3087,4095,3079,3079,3089,3090,3099,3093,3107,3098,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2320,2324,2324,2323,2325,2325,1016,488732,0
0,0,0,0,0,0,0,0,0,0,0,3084,3096,3084,4095,3082,3075,3093,3093,3099,3094,3107,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2323,2320,2325,2324,2323,2325,2325,1108,488748,0
0,0,0,0,0,0,0,0,0,0,0,3091,3093,3082,4095,3080,3080,3088,3093,3098,3090,3109,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2325,2323,2323,2324,1244,488764,0
0,0,0,0,0,0,0,0,0,0,0,3086,3093,3086,4095,3080,3080,3094,3094,3094,3095,3108,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2321,2324,2323,2323,2325,2324,1349,488779,0
0,0,0,0,0,0,0,0,0,0,0,3086,3093,3084,4095,3081,3079,3091,3093,3101,3092,3112,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2319,2325,2324,2323,2325,2324,1280,488795,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3085,4095,3080,3079,3090,3093,3100,3089,3110,3104,3099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2319,2322,2320,2325,2325,2324,2325,2325,1177,488811,0
0,0,0,0,0,0,0,0,0,0,0,3085,3096,3085,4095,3081,3079,3088,3094,3097,3092,3111,3096,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1329,488828,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3089,4095,3078,3077,3090,3093,3101,3094,3108,3105,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2325,2324,2324,2325,2324,904,488841,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,741354544,4533296,3079,3078,3090,3096,3101,3093,3108,3096,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2324,2325,2325,1023,488861,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3085,4095,3081,3080,3093,3090,3094,3100,3108,3097,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2323,2321,2325,2324,2324,2325,2324,1251,488879,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3083,4095,3078,3079,3094,3095,3098,3093,3110,3099,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2323,2321,2326,2324,2323,2324,2324,829,488894,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3086,4095,3082,3082,3096,3091,3097,3094,3107,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2325,2325,2324,873,488909,0
0,0,0,0,0,0,0,0,0,0,0,3085,3096,3089,4095,3078,3079,3092,3095,3094,3097,3107,3098,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2324,2323,2324,2325,2324,959,488925,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3088,4095,3081,3075,3090,3094,3100,3091,3107,3100,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2324,2325,2324,2325,2325,1118,488941,0
0,0,0,0,0,0,0,0,0,0,0,3091,3098,3088,4095,3078,3084,3093,3095,3095,3096,3115,3100,3102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2321,2318,2322,2321,2325,2325,2323,2325,2324,1048,488957,0
0,0,0,0,0,0,0,0,0,0,0,3090,3090,3089,4095,3078,3081,3089,3093,3094,3095,3112,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2325,2323,2324,2322,1092,488973,0
0,0,0,0,0,0,0,0,0,0,0,3082,3097,3082,4095,3080,3080,3092,3094,3104,3093,3108,3098,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2320,2325,2324,2324,2325,2325,1283,488989,0
0,0,0,0,0,0,0,0,0,0,0,3089,3089,3086,4095,3079,3079,3092,3095,3099,3096,3108,3096,3099,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2318,2322,2320,2324,2324,2323,2325,2325,1378,489004,0
0,0,0,0,0,0,0,0,0,0,0,3087,3096,3083,4095,3077,3078,3090,3093,3096,3094,3114,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2320,2323,2321,2324,2324,2324,2324,2324,964,489020,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3087,4095,3081,3079,3093,3096,3102,3095,3115,3107,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2325,2323,2325,2325,2325,1244,489034,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3089,4095,3085,3081,3089,3097,3097,3094,3107,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2325,2324,1068,489051,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3087,4095,3077,3079,3087,3097,3098,3092,3106,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2325,2323,2325,2325,1127,489067,0
0,0,0,0,0,0,0,0,0,0,0,3082,3090,3086,4095,3079,3074,3091,3094,3096,3092,3106,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2322,2325,2324,2324,2323,2324,1117,489083,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3086,4095,3081,3082,3092,3095,3098,3094,3110,3098,3102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2318,2322,2321,2324,2324,2324,2325,2325,1226,489100,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3088,4095,3082,3077,3089,3095,3095,3091,3105,3104,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2325,2324,2324,2325,2324,1207,489115,0
0,0,0,0,0,0,0,0,0,0,0,3087,3096,3087,4095,3080,3081,3093,3095,3097,3097,3105,3102,3102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2319,2319,2320,2322,2321,2326,2324,2323,2324,2323,1230,489130,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3086,4095,3080,3080,3088,3094,3097,3093,3107,3102,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2322,2324,2324,2324,2325,2324,1008,489146,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3088,4095,3081,3078,3090,3098,3100,3095,3112,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2323,2323,2325,2324,1030,489163,0
0,0,0,0,0,0,0,0,0,0,0,3085,3098,3086,4095,3082,3076,3091,3095,3098,3093,3113,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2326,2324,2324,2325,2323,866,489177,0
0,0,0,0,0,0,0,0,0,0,0,3081,3093,3087,4095,3080,3075,3093,3095,300,0,0,0,0,0,0,0,0,0,0,3085,3092,3090,4095,3082,3083,3092,3097,3097,3095,3104,3102,3102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2321,2320,2323,2320,2324,2324,2324,2324,2325,1246,490089,0
0,0,0,0,0,0,0,0,0,0,0,3087,3096,3085,4095,3082,3080,3091,3094,3094,3093,3106,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2321,2320,2325,2324,2324,2324,2325,1301,490104,0
0,0,0,0,0,0,0,0,0,0,0,3082,3088,3086,4095,3078,3080,3089,3095,3098,3092,3108,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2324,2324,2324,2324,2325,1188,490120,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3081,3080,3090,3094,3099,3091,3110,3105,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2324,2321,2325,2324,2324,2325,2325,977,490136,0
0,0,0,0,0,0,0,0,0,0,0,3082,3091,3086,4095,3078,3078,3092,3100,3099,3096,3110,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2321,2321,2324,2324,2324,2324,2325,1187,490152,0
0,0,0,0,0,0,0,0,0,0,0,3083,3092,3087,4095,3079,3084,3092,3090,3097,3092,3107,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2323,2320,2324,2324,2323,2325,2324,1091,490168,0
0,0,0,0,0,0,0,0,0,0,0,3089,3089,3087,4095,3080,3080,3089,3095,3099,3094,3108,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2326,2324,2324,2324,2325,1075,490183,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3086,4095,3081,3080,3090,3094,3093,3094,3105,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2323,2323,2324,2324,2325,1054,490200,0
0,0,0,0,0,0,0,0,0,0,0,3089,3096,3085,4095,3082,3078,3095,3094,3098,3096,3109,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2324,2325,1129,490215,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3084,4095,3077,3078,3090,3095,3102,3091,3110,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2323,2320,2324,2324,2323,2324,2325,1177,490231,0
0,0,0,0,0,0,0,0,0,0,0,808202284,1160523820,3089,4095,3080,3079,3090,3096,3099,3091,3105,3099,3095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2321,2318,2322,2321,2325,2324,2324,2324,2325,1187,490249,0
0,0,0,0,0,0,0,0,0,0,0,3083,3094,3085,4095,3081,3074,3097,3096,3096,3094,3112,3098,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2323,2324,1102,490264,0
0,0,0,0,0,0,0,0,0,0,0,3086,3093,3087,4095,3077,3079,3088,3092,3094,3094,3109,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2320,2325,2323,2323,2324,2324,1223,490280,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3086,4095,3082,3078,3094,3095,3097,3094,3112,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2321,2325,2324,2324,2325,2326,978,490296,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3086,4095,3077,3081,3090,3094,3097,3094,3106,3100,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2319,2324,2323,2324,2325,2324,1003,490312,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3088,4095,3081,3081,3087,3096,3098,3092,3110,3104,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2323,2324,2325,2324,972,490328,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3086,4095,3085,3083,3091,3099,3097,3093,3110,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2321,2318,2322,2320,2324,2323,2325,2324,2324,1021,490344,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3090,4095,3081,3081,3094,3091,3098,3092,3105,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2324,2324,2323,2324,2324,1056,490359,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3090,4095,3078,3081,3089,3096,3097,3094,3109,3102,3098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2326,2325,2324,2325,2324,1256,490375,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3084,4095,3081,3079,3097,3096,3097,3094,3107,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2321,2325,2325,2323,2324,2325,1058,490391,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3086,4095,3079,3080,3090,3096,3096,3091,3109,3104,3100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2320,2320,2319,2323,2320,2325,2324,2323,2325,2324,1310,490406,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3091,4095,3082,3075,3093,3099,3098,3092,3108,3102,3100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2320,2318,2321,2320,2325,2324,2324,2324,2324,1419,490423,0
0,0,0,0,0,0,0,0,0,0,0,3084,3091,3086,4095,3080,3079,3093,3096,3098,3094,3110,3098,3098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2322,2324,2324,2325,2323,2323,1090,490438,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3085,4095,3077,3078,3088,3093,3095,3093,3109,3105,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2324,2325,2324,2324,896,490454,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3085,4095,3077,3080,3091,3092,3100,3091,3112,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2323,2325,2325,2325,1175,490469,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3086,4095,3078,3079,3092,3097,3102,3095,3110,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2324,2323,2323,2325,2324,1096,490487,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3087,4095,3075,3080,3091,3095,3098,3094,3108,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2324,2323,2325,2324,1344,490500,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,741354544,3909,3078,3075,3091,3092,3096,3093,3108,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2325,1066,490520,0
0,0,0,0,0,0,0,0,0,0,0,17708,3096,3087,4095,3080,3074,3089,3097,3096,3095,3108,3103,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2324,2324,2325,1144,490538,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3078,3075,3092,3096,3101,3093,3104,3101,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2325,2324,2325,2325,1185,490553,0
0,0,0,0,0,0,0,0,0,0,0,3084,3094,3086,4095,3076,3077,3091,3095,3096,3096,3112,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2325,1382,490569,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3090,4095,3081,3076,3092,3098,3096,3095,3105,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2323,2325,2324,1291,490584,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3087,4095,3080,3077,3094,3096,300,0,0,0,0,0,0,0,0,0,0,3085,3091,3087,4095,3079,3080,3089,3093,3097,3092,3108,3102,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2325,2324,2324,2325,2323,1124,491481,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3089,4095,3082,3080,3092,3095,3099,3091,3106,3102,3100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2323,2320,2326,2324,2324,2325,2324,1020,491497,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3085,4095,3079,3085,3091,3095,300,0,0,0,0,0,0,0,0,0,0,3088,3091,3083,4095,3079,3080,3092,3095,3102,3089,3112,3100,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2324,2324,2324,2324,2324,1138,523862,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3082,4095,3077,3081,3087,3092,3100,3095,3110,3101,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2320,2324,2324,2323,2325,2324,1088,523876,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3087,4095,3075,3082,3091,3090,3098,3088,3109,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2325,2325,2323,2325,2325,1092,523894,0
0,0,0,0,0,0,0,0,0,0,0,3086,3090,3085,4095,3079,3080,3094,3094,3098,3094,3108,3097,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2323,2321,2324,2324,2324,2325,2324,1180,523910,0
0,0,0,0,0,0,0,0,0,0,0,3085,3090,3087,4095,3078,3082,3091,3091,3096,3093,3109,3098,3099,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2318,2322,2320,2325,2324,2324,2325,2324,1127,523924,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3085,4095,3081,3080,3092,3090,3095,3096,3106,3099,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2324,2325,905,523942,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3086,4095,3074,3075,3087,3097,3095,3095,3104,3101,3099,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2319,2320,2319,2321,2319,2324,2323,2324,2325,2325,1070,523956,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3083,4095,3084,3077,3094,3097,3102,3094,3108,3098,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2324,2323,2324,2324,999,523973,0
0,0,0,0,0,0,0,0,0,0,0,3086,3093,3086,4095,3079,3079,3090,3094,3097,3093,3107,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2323,2324,2325,2324,1072,523988,0
0,0,0,0,0,0,0,0,0,0,0,3141,3092,3088,4095,3076,3079,3089,3095,3097,3094,3108,3102,3099,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2325,2324,1111,524005,0
0,0,0,0,0,0,0,0,0,0,0,3089,3088,3085,4095,3077,3078,3092,3095,3098,3092,3108,3100,3101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2319,2319,2318,2323,2322,2324,2323,2324,2324,2324,1126,524021,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3088,4095,3079,3080,3092,3091,3094,3093,3103,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2325,2323,2324,2324,1218,524036,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3086,4095,3077,3075,3093,3091,3095,3095,3107,3099,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2324,2324,1033,524053,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3086,4095,3080,3080,3093,3089,3101,3094,3107,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2322,2321,2324,2323,2323,2323,2323,1105,524068,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3089,4095,3081,3082,3088,3094,3096,3091,3107,3104,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2321,2324,2324,2324,2324,2324,1010,524085,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3089,4095,3081,3077,3094,3092,3096,3090,3109,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2320,2324,2324,2324,2324,2326,1063,524100,0
0,0,0,0,0,0,0,0,0,0,0,3141,3089,3083,4095,3081,3080,3090,3093,3096,3093,3109,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2324,2323,1012,524117,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3087,4095,3081,3078,3094,3093,3098,3092,3107,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2323,2324,2325,2324,1126,524133,0
0,0,0,0,0,0,0,0,0,0,0,3090,3092,3085,4095,3075,3077,3091,3094,3097,3095,3109,3100,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2323,2325,1153,524148,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3087,4095,3074,3077,3095,3094,3099,3093,3108,3101,3097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2321,2319,2318,2322,2320,2325,2324,2323,2324,2324,1155,524165,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3086,4095,3082,3080,3090,3094,3099,3091,3106,3100,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2322,2320,2324,2323,2323,2324,2323,1245,524180,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3089,4095,3076,3077,3094,3095,3096,3093,3110,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2323,2324,2325,1097,524197,0
0,0,0,0,0,0,0,0,0,0,0,3086,3087,3084,4095,3078,3085,3092,3094,3096,3093,3107,3104,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2324,2323,2324,2324,2324,1159,524212,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3083,4095,3079,3078,3092,3092,3096,3096,3107,3101,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2325,2324,1039,524229,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3085,4095,3082,3076,3090,3093,3096,3092,3109,3105,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2324,2324,2324,2324,2324,1003,524245,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3083,4095,3081,3080,3090,3091,3097,3092,3107,3100,3103,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2319,2319,2318,2322,2320,2324,2324,2323,2324,2324,878,524260,0
0,0,0,0,0,0,0,0,0,0,0,3141,3092,3085,4095,3083,3079,3092,3092,3094,3093,3107,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2323,2323,2324,2325,2324,1049,524277,0
0,0,0,0,0,0,0,0,0,0,0,3086,3089,3085,4095,3079,3082,3087,3092,3097,3092,3110,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2319,2320,2319,2322,2320,2324,2323,2323,2324,2324,1099,524292,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3086,4095,3076,3080,3091,3095,3100,3091,3108,3104,3099,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2323,2323,2324,2324,1215,524309,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3084,4095,3078,3076,3089,3094,3097,3093,3109,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2324,2324,2324,1125,524323,0
0,0,0,0,0,0,0,0,0,0,0,3141,3087,3081,4095,3075,3076,3094,3095,3097,3096,3112,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2323,2324,2324,969,524341,0
0,0,0,0,0,0,0,0,0,0,0,3089,3093,3084,4095,3082,3079,3092,3093,3095,3092,3107,3100,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2321,2320,2325,2323,2324,2325,2325,1218,524357,0
0,0,0,0,0,0,0,0,0,0,0,3086,3088,3088,4095,3077,3078,3093,3098,3098,3097,3110,3100,3098,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2324,2323,2324,1249,524371,0
0,0,0,0,0,0,0,0,0,0,0,3141,3097,3086,4095,3083,3081,3091,3090,3096,3094,3107,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2321,2325,2323,2323,2324,2324,1080,524389,0
